Timestamp,car-id,car-type,gate-name
2015-05-27 12:07:03,20155520035557-954,1,entrance2
2015-05-27 12:07:47,20150527110537-183,2P,general-gate3
2015-05-27 12:12:25,20153627103631-641,2P,camping2
2015-05-27 12:12:28,20153627103631-641,2P,camping2
2015-05-27 12:13:53,20153426063448-128,3,general-gate7
2015-05-27 12:16:22,20151627121622-355,1,entrance1
2015-05-27 12:16:45,20155127115141-140,2P,gate7
2015-05-27 12:17:50,20155127115141-140,2P,ranger-stop7
2015-05-27 12:19:37,20150527110537-183,2P,gate4
2015-05-27 12:21:25,20153426063448-128,3,general-gate4
2015-05-27 12:21:33,20150527110537-183,2P,ranger-stop5
2015-05-27 12:29:23,20151627121622-355,1,general-gate7
2015-05-27 12:30:30,20153627103631-641,2P,camping2
2015-05-27 12:34:54,20153426063448-128,3,entrance0
2015-05-27 12:36:26,20151627121622-355,1,general-gate4
2015-05-27 12:47:40,20151627121622-355,1,general-gate1
2015-05-27 12:48:30,20153627103631-641,2P,general-gate7
2015-05-27 12:50:19,20151627121622-355,1,ranger-stop2
2015-05-27 12:51:52,20155127115141-140,2P,ranger-stop7
2015-05-27 12:52:54,20155127115141-140,2P,gate7
2015-05-27 12:53:21,20151627121622-355,1,ranger-stop0
2015-05-27 12:56:35,20151627121622-355,1,general-gate2
2015-05-27 12:59:21,20153906013912-384,2,camping8
2015-05-27 13:01:41,20153627103631-641,2P,gate6
2015-05-27 13:02:30,20155222025248-836,1,camping8
2015-05-27 13:02:35,20150527110537-183,2P,ranger-stop5
2015-05-27 13:02:46,20153627103631-641,2P,ranger-stop6
2015-05-27 13:03:13,20155127115141-140,2P,general-gate4
2015-05-27 13:03:45,20153627103631-641,2P,gate5
2015-05-27 13:04:24,20150527110537-183,2P,gate4
2015-05-27 13:08:52,20153627103631-641,2P,gate8
2015-05-27 13:09:43,20155824115842-88,2,camping6
2015-05-27 13:10:27,20153627103631-641,2P,ranger-base
2015-05-27 13:12:34,20150527110537-183,2P,gate5
2015-05-27 13:13:39,20150527110537-183,2P,ranger-stop6
2015-05-27 13:14:31,20155127115141-140,2P,general-gate1
2015-05-27 13:15:44,20155222025248-836,1,general-gate5
2015-05-27 13:16:30,20151627121622-355,1,camping8
2015-05-27 13:17:10,20155127115141-140,2P,ranger-stop2
2015-05-27 13:19:01,20153906013912-384,2,general-gate2
2015-05-27 13:20:14,20155127115141-140,2P,ranger-stop0
2015-05-27 13:22:13,20153906013912-384,2,ranger-stop0
2015-05-27 13:25:13,20153906013912-384,2,ranger-stop2
2015-05-27 13:25:59,20155222025248-836,1,entrance4
2015-05-27 13:27:49,20153906013912-384,2,general-gate1
2015-05-27 13:29:40,20152927012940-676,1,entrance2
2015-05-27 13:29:47,20155824115842-88,2,entrance2
2015-05-27 13:38:53,20153906013912-384,2,general-gate4
2015-05-27 13:45:51,20153906013912-384,2,general-gate7
2015-05-27 13:49:16,20155127115141-140,2P,ranger-stop0
2015-05-27 13:50:20,20152927012940-676,1,general-gate2
2015-05-27 13:51:41,20150527110537-183,2P,ranger-stop6
2015-05-27 13:52:30,20155127115141-140,2P,general-gate2
2015-05-27 13:52:41,20150527110537-183,2P,gate5
2015-05-27 13:53:40,20152927012940-676,1,ranger-stop0
2015-05-27 13:56:49,20152927012940-676,1,ranger-stop2
2015-05-27 13:58:10,20150527110537-183,2P,gate8
2015-05-27 13:58:46,20153906013912-384,2,entrance1
2015-05-27 13:59:33,20152927012940-676,1,general-gate1
2015-05-27 13:59:52,20150527110537-183,2P,ranger-base
2015-05-27 14:04:07,20155127115141-140,2P,general-gate5
2015-05-27 14:13:26,20155127115141-140,2P,gate4
2015-05-27 14:15:11,20155127115141-140,2P,ranger-stop5
2015-05-27 14:16:11,20151627021611-237,1,entrance4
2015-05-27 14:20:10,20152027022010-274,1,entrance4
2015-05-27 14:20:53,20152927012940-676,1,entrance3
2015-05-27 14:22:19,20152227022219-923,1,entrance3
2015-05-27 14:27:14,20151627021611-237,1,general-gate5
2015-05-27 14:28:54,20153422113416-107,1,camping3
2015-05-27 14:29:59,20152027022010-274,1,general-gate5
2015-05-27 14:37:31,20152227022219-923,1,general-gate7
2015-05-27 14:40:04,20151627021611-237,1,general-gate2
2015-05-27 14:41:20,20152027022010-274,1,general-gate2
2015-05-27 14:43:13,20155127115141-140,2P,ranger-stop5
2015-05-27 14:43:27,20153422113416-107,1,general-gate7
2015-05-27 14:43:37,20151627021611-237,1,ranger-stop0
2015-05-27 14:44:30,20152027022010-274,1,ranger-stop0
2015-05-27 14:44:52,20155127115141-140,2P,gate4
2015-05-27 14:46:59,20151627021611-237,1,ranger-stop2
2015-05-27 14:47:29,20152027022010-274,1,ranger-stop2
2015-05-27 14:47:51,20152227022219-923,1,camping5
2015-05-27 14:49:54,20151627021611-237,1,general-gate1
2015-05-27 14:50:04,20152027022010-274,1,general-gate1
2015-05-27 14:50:59,20153422113416-107,1,general-gate4
2015-05-27 14:52:25,20155127115141-140,2P,gate5
2015-05-27 14:53:26,20155127115141-140,2P,ranger-stop6
2015-05-27 14:54:30,20155127115141-140,2P,gate6
2015-05-27 15:02:17,20151627021611-237,1,general-gate4
2015-05-27 15:02:58,20153422113416-107,1,general-gate1
2015-05-27 15:05:45,20153422113416-107,1,ranger-stop2
2015-05-27 15:07:37,20155127115141-140,2P,general-gate7
2015-05-27 15:07:47,20150727030747-610,1,entrance0
2015-05-27 15:09:02,20153422113416-107,1,ranger-stop0
2015-05-27 15:10:04,20151627021611-237,1,general-gate7
2015-05-27 15:10:19,20152027022010-274,1,entrance3
2015-05-27 15:12:28,20153422113416-107,1,general-gate2
2015-05-27 15:19:03,20151927031903-610,2,entrance0
2015-05-27 15:20:45,20151927031903-610,2,general-gate1
2015-05-27 15:20:58,20150727030747-610,1,general-gate4
2015-05-27 15:23:43,20151927031903-610,2,ranger-stop2
2015-05-27 15:24:47,20153422113416-107,1,general-gate5
2015-05-27 15:25:14,20151627021611-237,1,camping3
2015-05-27 15:25:23,20151627021611-237,1,camping3
2015-05-27 15:25:40,20155127115141-140,2P,camping2
2015-05-27 15:27:09,20151927031903-610,2,ranger-stop0
2015-05-27 15:28:22,20150727030747-610,1,general-gate7
2015-05-27 15:30:46,20151927031903-610,2,general-gate2
2015-05-27 15:35:31,20153422113416-107,1,entrance4
2015-05-27 15:38:40,20153827033840-612,3,entrance3
2015-05-27 15:40:27,20151627021611-237,1,general-gate7
2015-05-27 15:42:07,20150727030747-610,1,entrance1
2015-05-27 15:48:15,20151627021611-237,1,general-gate4
2015-05-27 15:52:39,20153827033840-612,3,general-gate7
2015-05-27 15:53:19,20151927031903-610,2,entrance2
2015-05-27 16:00:38,20151627021611-237,1,general-gate1
2015-05-27 16:03:33,20151627021611-237,1,ranger-stop2
2015-05-27 16:04:59,20153827033840-612,3,entrance1
2015-05-27 16:06:55,20151627021611-237,1,ranger-stop0
2015-05-27 16:08:42,20155127115141-140,2P,camping2
2015-05-27 16:10:28,20151627021611-237,1,general-gate2
2015-05-27 16:23:19,20151627021611-237,1,general-gate5
2015-05-27 16:26:39,20155127115141-140,2P,general-gate7
2015-05-27 16:34:28,20151627021611-237,1,entrance4
2015-05-27 16:39:48,20155127115141-140,2P,gate6
2015-05-27 16:40:53,20155127115141-140,2P,ranger-stop6
2015-05-27 16:41:52,20155127115141-140,2P,gate5
2015-05-27 16:46:57,20155127115141-140,2P,gate8
2015-05-27 16:48:32,20155127115141-140,2P,ranger-base
2015-05-27 16:50:43,20150124080152-145,1,camping6
2015-05-27 17:11:41,20150124080152-145,1,entrance2
2015-05-27 18:41:47,20155020035009-541,3,camping2
2015-05-27 18:59:21,20155020035009-541,3,general-gate7
2015-05-27 19:06:19,20155020035009-541,3,general-gate4
2015-05-27 19:17:22,20155020035009-541,3,general-gate1
2015-05-27 19:19:57,20155020035009-541,3,ranger-stop2
2015-05-27 19:22:57,20155020035009-541,3,ranger-stop0
2015-05-27 19:26:07,20155020035009-541,3,general-gate2
2015-05-27 19:37:31,20155020035009-541,3,general-gate5
2015-05-27 19:47:26,20155020035009-541,3,entrance4
2015-05-27 20:13:08,20151327081308-327,1,entrance1
2015-05-27 20:28:14,20151327081308-327,1,general-gate7
2015-05-27 20:36:26,20151327081308-327,1,general-gate4
2015-05-27 20:49:27,20151026031053-559,1,camping7
2015-05-27 20:51:06,20151327081308-327,1,entrance0
2015-05-27 20:57:11,20151026031053-559,1,general-gate6
2015-05-27 21:03:04,20151026031053-559,1,entrance4
2015-05-27 21:20:15,20152027092015-55,2,entrance4
2015-05-27 21:31:29,20152027092015-55,2,general-gate5
2015-05-27 21:44:31,20152027092015-55,2,general-gate2
2015-05-27 21:45:00,20151822101852-375,3,camping4
2015-05-27 21:48:08,20152027092015-55,2,ranger-stop0
2015-05-27 21:51:34,20152027092015-55,2,ranger-stop2
2015-05-27 21:53:08,20151822101852-375,3,entrance1
2015-05-27 21:54:31,20152027092015-55,2,general-gate1
2015-05-27 21:56:16,20152027092015-55,2,entrance0
2015-05-27 22:31:00,20153127103100-938,1,entrance2
2015-05-27 22:31:11,20153127103111-444,1,entrance1
2015-05-27 22:31:29,20151126011144-948,2,camping5
2015-05-27 22:42:38,20151126011144-948,2,general-gate7
2015-05-27 22:44:46,20153127103111-444,1,general-gate7
2015-05-27 22:50:26,20151126011144-948,2,general-gate4
2015-05-27 22:50:58,20153127103100-938,1,general-gate2
2015-05-27 22:52:04,20152924032915-517,1,camping6
2015-05-27 22:52:07,20153127103111-444,1,general-gate4
2015-05-27 22:54:11,20153127103100-938,1,ranger-stop0
2015-05-27 22:54:21,20152924032915-517,1,entrance4
2015-05-27 22:57:13,20153127103100-938,1,ranger-stop2
2015-05-27 22:59:50,20153127103100-938,1,general-gate1
2015-05-27 23:01:23,20153127103100-938,1,entrance0
2015-05-27 23:02:54,20151126011144-948,2,general-gate1
2015-05-27 23:03:47,20153127103111-444,1,general-gate1
2015-05-27 23:05:50,20151126011144-948,2,ranger-stop2
2015-05-27 23:06:32,20153127103111-444,1,ranger-stop2
2015-05-27 23:09:14,20151126011144-948,2,ranger-stop0
2015-05-27 23:09:43,20153127103111-444,1,ranger-stop0
2015-05-27 23:12:48,20151126011144-948,2,general-gate2
2015-05-27 23:13:04,20153127103111-444,1,general-gate2
2015-05-27 23:19:58,20151927111958-830,1,entrance4
2015-05-27 23:25:07,20153127103111-444,1,general-gate5
2015-05-27 23:30:37,20151927111958-830,1,general-gate5
2015-05-27 23:35:07,20151126011144-948,2,entrance2
2015-05-27 23:35:36,20153127103111-444,1,entrance4
2015-05-27 23:42:57,20151927111958-830,1,general-gate2
2015-05-27 23:46:23,20151927111958-830,1,ranger-stop0
2015-05-27 23:49:39,20151927111958-830,1,ranger-stop2
2015-05-27 23:52:26,20151927111958-830,1,general-gate1
2015-05-28 00:14:29,20151927111958-830,1,entrance3
2015-05-28 01:11:38,20151128011138-111,3,entrance3
2015-05-28 01:34:32,20151128011138-111,3,entrance0
2015-05-28 02:07:33,20150728020733-878,3,entrance3
2015-05-28 02:31:18,20150728020733-878,3,general-gate1
2015-05-28 02:34:19,20150728020733-878,3,ranger-stop2
2015-05-28 02:37:50,20150728020733-878,3,ranger-stop0
2015-05-28 02:41:33,20150728020733-878,3,general-gate2
2015-05-28 02:54:54,20150728020733-878,3,general-gate5
2015-05-28 02:55:07,20155528025507-124,3,entrance3
2015-05-28 03:06:32,20150728020733-878,3,entrance4
2015-05-28 03:16:51,20155528025507-124,3,general-gate1
2015-05-28 03:19:36,20155528025507-124,3,ranger-stop2
2015-05-28 03:22:51,20155528025507-124,3,ranger-stop0
2015-05-28 03:26:14,20155528025507-124,3,general-gate2
2015-05-28 03:38:27,20155528025507-124,3,general-gate5
2015-05-28 03:49:03,20155528025507-124,3,entrance4
2015-05-28 05:01:53,20150128050153-539,4,entrance3
2015-05-28 05:22:51,20150128050153-539,4,entrance0
2015-05-28 05:30:17,20153028053017-300,1,entrance0
2015-05-28 05:31:57,20153028053017-300,1,general-gate1
2015-05-28 05:34:51,20153028053017-300,1,ranger-stop2
2015-05-28 05:38:14,20153028053017-300,1,ranger-stop0
2015-05-28 05:41:47,20153028053017-300,1,general-gate2
2015-05-28 05:45:44,20154528054544-925,2,entrance2
2015-05-28 05:52:44,20155228055244-170,3,entrance0
2015-05-28 05:54:26,20155228055244-170,3,general-gate1
2015-05-28 05:57:26,20155228055244-170,3,ranger-stop2
2015-05-28 06:00:51,20150028060051-703,2P,ranger-base
2015-05-28 06:00:56,20155228055244-170,3,ranger-stop0
2015-05-28 06:02:27,20150028060051-703,2P,gate8
2015-05-28 06:02:53,20150228060253-886,2,entrance3
2015-05-28 06:03:56,20153028053017-300,1,entrance2
2015-05-28 06:04:36,20155228055244-170,3,general-gate2
2015-05-28 06:07:23,20154528054544-925,2,entrance4
2015-05-28 06:12:50,20150028060051-703,2P,general-gate5
2015-05-28 06:20:02,20150228060253-886,2,general-gate7
2015-05-28 06:21:26,20150028060051-703,2P,gate3
2015-05-28 06:23:21,20150028060051-703,2P,ranger-stop3
2015-05-28 06:27:29,20155228055244-170,3,entrance2
2015-05-28 06:29:02,20152928062902-195,2P,ranger-base
2015-05-28 06:30:41,20152928062902-195,2P,gate8
2015-05-28 06:35:09,20150228060253-886,2,entrance1
2015-05-28 06:36:15,20152928062902-195,2P,gate5
2015-05-28 06:37:22,20152928062902-195,2P,ranger-stop6
2015-05-28 06:38:32,20152928062902-195,2P,gate6
2015-05-28 06:52:56,20152928062902-195,2P,general-gate7
2015-05-28 07:03:55,20150328070355-178,1,entrance2
2015-05-28 07:06:48,20152928062902-195,2P,ranger-stop4
2015-05-28 07:16:53,20151422031406-22,1,camping5
2015-05-28 07:17:23,20150028060051-703,2P,ranger-stop3
2015-05-28 07:19:13,20150028060051-703,2P,gate3
2015-05-28 07:21:34,20150328070355-178,1,general-gate2
2015-05-28 07:24:25,20150328070355-178,1,ranger-stop0
2015-05-28 07:25:44,20151422031406-22,1,general-gate7
2015-05-28 07:27:07,20150328070355-178,1,ranger-stop2
2015-05-28 07:29:26,20150328070355-178,1,general-gate1
2015-05-28 07:35:01,20150028060051-703,2P,general-gate2
2015-05-28 07:37:16,20151422031406-22,1,entrance1
2015-05-28 07:38:24,20150028060051-703,2P,ranger-stop0
2015-05-28 07:41:37,20150028060051-703,2P,ranger-stop2
2015-05-28 07:41:55,20154128074155-209,2,entrance1
2015-05-28 07:44:22,20150028060051-703,2P,general-gate1
2015-05-28 07:45:33,20150028060051-703,2P,gate0
2015-05-28 07:47:13,20150028060051-703,2P,gate1
2015-05-28 07:47:41,20150328070355-178,1,entrance3
2015-05-28 07:51:57,20155128075157-284,1,entrance3
2015-05-28 07:55:04,20150028060051-703,2P,camping3
2015-05-28 07:55:42,20154128074155-209,2,general-gate7
2015-05-28 08:01:50,20152928062902-195,2P,ranger-stop4
2015-05-28 08:03:10,20154128074155-209,2,general-gate4
2015-05-28 08:06:06,20150028060051-703,2P,camping3
2015-05-28 08:14:20,20155128075157-284,1,general-gate1
2015-05-28 08:15:03,20154128074155-209,2,general-gate1
2015-05-28 08:15:39,20152928062902-195,2P,general-gate7
2015-05-28 08:17:11,20155128075157-284,1,ranger-stop2
2015-05-28 08:17:49,20154128074155-209,2,ranger-stop2
2015-05-28 08:20:23,20150028060051-703,2P,general-gate7
2015-05-28 08:20:30,20155128075157-284,1,ranger-stop0
2015-05-28 08:21:04,20154128074155-209,2,ranger-stop0
2015-05-28 08:22:26,20152228082226-837,5,entrance4
2015-05-28 08:24:00,20155128075157-284,1,general-gate2
2015-05-28 08:24:28,20154128074155-209,2,general-gate2
2015-05-28 08:30:00,20152928062902-195,2P,gate6
2015-05-28 08:31:12,20152928062902-195,2P,ranger-stop6
2015-05-28 08:31:30,20152228082226-837,5,general-gate5
2015-05-28 08:32:17,20152928062902-195,2P,gate5
2015-05-28 08:34:07,20150028060051-703,2P,gate6
2015-05-28 08:35:15,20150028060051-703,2P,ranger-stop6
2015-05-28 08:36:16,20150028060051-703,2P,gate5
2015-05-28 08:36:33,20155128075157-284,1,general-gate5
2015-05-28 08:36:42,20154128074155-209,2,general-gate5
2015-05-28 08:40:34,20152928062902-195,2P,gate4
2015-05-28 08:41:57,20152228082226-837,5,general-gate2
2015-05-28 08:42:31,20152928062902-195,2P,ranger-stop5
2015-05-28 08:44:09,20150028060051-703,2P,gate4
2015-05-28 08:44:52,20152228082226-837,5,ranger-stop0
2015-05-28 08:46:01,20150028060051-703,2P,ranger-stop5
2015-05-28 08:47:19,20154128074155-209,2,entrance4
2015-05-28 08:47:38,20152228082226-837,5,ranger-stop2
2015-05-28 08:47:47,20155128075157-284,1,camping6
2015-05-28 08:47:54,20155128075157-284,1,camping6
2015-05-28 08:50:01,20152228082226-837,5,general-gate1
2015-05-28 08:59:02,20155128075157-284,1,general-gate5
2015-05-28 09:08:39,20152228082226-837,5,entrance3
2015-05-28 09:11:36,20155128075157-284,1,general-gate2
2015-05-28 09:15:07,20155128075157-284,1,ranger-stop0
2015-05-28 09:17:33,20152928062902-195,2P,ranger-stop5
2015-05-28 09:18:26,20155128075157-284,1,ranger-stop2
2015-05-28 09:19:24,20152928062902-195,2P,gate4
2015-05-28 09:20:38,20152028092038-611,1,entrance3
2015-05-28 09:21:17,20155128075157-284,1,general-gate1
2015-05-28 09:22:03,20150028060051-703,2P,ranger-stop5
2015-05-28 09:23:49,20150028060051-703,2P,gate4
2015-05-28 09:27:40,20152928062902-195,2P,gate5
2015-05-28 09:28:46,20152928062902-195,2P,ranger-stop6
2015-05-28 09:29:56,20152928062902-195,2P,gate6
2015-05-28 09:31:41,20150028060051-703,2P,gate5
2015-05-28 09:31:41,20153128093141-492,5,entrance4
2015-05-28 09:32:44,20150028060051-703,2P,ranger-stop6
2015-05-28 09:33:51,20150028060051-703,2P,gate6
2015-05-28 09:34:30,20152028092038-611,1,general-gate7
2015-05-28 09:40:42,20153128093141-492,5,general-gate5
2015-05-28 09:43:44,20155128075157-284,1,entrance3
2015-05-28 09:44:20,20152928062902-195,2P,general-gate7
2015-05-28 09:46:42,20152028092038-611,1,entrance1
2015-05-28 09:47:33,20150028060051-703,2P,general-gate7
2015-05-28 09:51:07,20153128093141-492,5,general-gate2
2015-05-28 09:54:00,20153128093141-492,5,ranger-stop0
2015-05-28 09:56:45,20153128093141-492,5,ranger-stop2
2015-05-28 09:58:12,20152928062902-195,2P,ranger-stop4
2015-05-28 09:59:06,20153128093141-492,5,general-gate1
2015-05-28 10:00:46,20150028060051-703,2P,ranger-stop4
2015-05-28 10:03:48,20150028060051-703,2P,ranger-stop4
2015-05-28 10:04:55,20150428100455-337,3,entrance0
2015-05-28 10:16:14,20152928062902-195,2P,ranger-stop4
2015-05-28 10:16:31,20150428100455-337,3,general-gate4
2015-05-28 10:16:57,20150028060051-703,2P,general-gate7
2015-05-28 10:17:43,20153128093141-492,5,entrance3
2015-05-28 10:18:09,20151828101809-77,4,entrance4
2015-05-28 10:23:03,20150428100455-337,3,general-gate7
2015-05-28 10:27:50,20151828101809-77,4,general-gate5
2015-05-28 10:30:03,20152928062902-195,2P,general-gate7
2015-05-28 10:30:38,20150028060051-703,2P,gate6
2015-05-28 10:31:46,20150028060051-703,2P,ranger-stop6
2015-05-28 10:32:47,20150028060051-703,2P,gate5
2015-05-28 10:35:07,20150428100455-337,3,entrance1
2015-05-28 10:38:05,20150028060051-703,2P,gate8
2015-05-28 10:39:03,20151828101809-77,4,general-gate2
2015-05-28 10:39:44,20150028060051-703,2P,ranger-base
2015-05-28 10:40:00,20154028104000-762,2P,ranger-base
2015-05-28 10:41:22,20154028104000-762,2P,gate8
2015-05-28 10:42:11,20151828101809-77,4,ranger-stop0
2015-05-28 10:44:24,20152928062902-195,2P,gate6
2015-05-28 10:45:08,20151828101809-77,4,ranger-stop2
2015-05-28 10:45:36,20152928062902-195,2P,ranger-stop6
2015-05-28 10:47:41,20151828101809-77,4,general-gate1
2015-05-28 10:50:15,20154028104000-762,2P,general-gate5
2015-05-28 10:50:38,20152928062902-195,2P,ranger-stop6
2015-05-28 10:51:42,20152928062902-195,2P,gate5
2015-05-28 10:57:17,20152928062902-195,2P,gate8
2015-05-28 10:57:36,20154028104000-762,2P,gate3
2015-05-28 10:59:01,20152928062902-195,2P,ranger-base
2015-05-28 10:59:14,20154028104000-762,2P,ranger-stop3
2015-05-28 11:07:42,20151828101809-77,4,entrance3
2015-05-28 11:10:19,20152026112029-817,1,camping2
2015-05-28 11:12:42,20151228111242-521,2,entrance3
2015-05-28 11:24:24,20152428112424-840,1,entrance2
2015-05-28 11:27:53,20152026112029-817,1,general-gate7
2015-05-28 11:31:00,20151228111242-521,2,general-gate1
2015-05-28 11:33:20,20151228111242-521,2,ranger-stop2
2015-05-28 11:34:51,20152026112029-817,1,general-gate4
2015-05-28 11:36:04,20151228111242-521,2,ranger-stop0
2015-05-28 11:38:55,20151228111242-521,2,general-gate2
2015-05-28 11:42:24,20152428112424-840,1,camping6
2015-05-28 11:42:35,20152428112424-840,1,camping6
2015-05-28 11:45:54,20152026112029-817,1,general-gate1
2015-05-28 11:48:29,20152026112029-817,1,ranger-stop2
2015-05-28 11:49:16,20154028104000-762,2P,ranger-stop3
2015-05-28 11:50:50,20154028104000-762,2P,gate3
2015-05-28 11:51:29,20152026112029-817,1,ranger-stop0
2015-05-28 11:54:39,20152026112029-817,1,general-gate2
2015-05-28 11:55:36,20154028104000-762,2P,camping8
2015-05-28 11:56:31,20154028104000-762,2P,general-gate3
2015-05-28 11:56:48,20151228111242-521,2,entrance2
2015-05-28 12:00:31,20152428112424-840,1,entrance2
2015-05-28 12:06:03,20152026112029-817,1,general-gate5
2015-05-28 12:06:18,20154028104000-762,2P,gate4
2015-05-28 12:07:54,20154028104000-762,2P,ranger-stop5
2015-05-28 12:13:27,20151328121327-774,1,entrance0
2015-05-28 12:14:48,20151328121327-774,1,general-gate1
2015-05-28 12:15:58,20152026112029-817,1,entrance4
2015-05-28 12:17:09,20151328121327-774,1,ranger-stop2
2015-05-28 12:19:54,20151328121327-774,1,ranger-stop0
2015-05-28 12:22:47,20151328121327-774,1,general-gate2
2015-05-28 12:26:56,20154028104000-762,2P,ranger-stop5
2015-05-28 12:28:27,20154028104000-762,2P,gate4
2015-05-28 12:35:11,20154028104000-762,2P,gate5
2015-05-28 12:36:05,20154028104000-762,2P,ranger-stop6
2015-05-28 12:40:41,20151328121327-774,1,camping8
2015-05-28 12:52:29,20155228125229-86,3,entrance4
2015-05-28 12:56:25,20155628125625-241,6,entrance4
2015-05-28 12:57:29,20154824104802-646,3,camping7
2015-05-28 12:58:07,20154028104000-762,2P,ranger-stop6
2015-05-28 12:58:57,20154028104000-762,2P,gate5
2015-05-28 12:59:08,20153927083939-140,1,camping8
2015-05-28 13:03:28,20154028104000-762,2P,gate8
2015-05-28 13:04:07,20155228125229-86,3,general-gate5
2015-05-28 13:04:53,20154028104000-762,2P,ranger-base
2015-05-28 13:05:19,20154824104802-646,3,general-gate6
2015-05-28 13:06:49,20155628125625-241,6,general-gate5
2015-05-28 13:11:18,20154824104802-646,3,entrance4
2015-05-28 13:17:33,20155228125229-86,3,general-gate2
2015-05-28 13:18:52,20155628125625-241,6,general-gate2
2015-05-28 13:19:43,20153927083939-140,1,general-gate2
2015-05-28 13:21:18,20155228125229-86,3,ranger-stop0
2015-05-28 13:22:13,20155628125625-241,6,ranger-stop0
2015-05-28 13:23:04,20153927083939-140,1,ranger-stop0
2015-05-28 13:24:49,20155228125229-86,3,ranger-stop2
2015-05-28 13:25:20,20152528012520-453,1,entrance1
2015-05-28 13:25:23,20155628125625-241,6,ranger-stop2
2015-05-28 13:26:14,20153927083939-140,1,ranger-stop2
2015-05-28 13:27:52,20155228125229-86,3,general-gate1
2015-05-28 13:28:06,20155628125625-241,6,general-gate1
2015-05-28 13:28:57,20153927083939-140,1,general-gate1
2015-05-28 13:29:43,20155628125625-241,6,entrance0
2015-05-28 13:32:58,20153228013258-73,1,entrance2
2015-05-28 13:36:51,20152528012520-453,1,general-gate7
2015-05-28 13:38:19,20153228013258-73,1,general-gate3
2015-05-28 13:39:12,20153228013258-73,1,camping8
2015-05-28 13:39:15,20150823070821-824,2,camping3
2015-05-28 13:39:17,20153228013258-73,1,camping8
2015-05-28 13:40:07,20153228013258-73,1,general-gate3
2015-05-28 13:40:52,20155228125229-86,3,general-gate4
2015-05-28 13:43:06,20152528012520-453,1,general-gate4
2015-05-28 13:45:31,20153228013258-73,1,entrance2
2015-05-28 13:49:03,20155228125229-86,3,general-gate7
2015-05-28 13:50:20,20153927083939-140,1,entrance3
2015-05-28 13:53:01,20152528012520-453,1,general-gate1
2015-05-28 13:53:22,20150823070821-824,2,general-gate7
2015-05-28 13:55:20,20152528012520-453,1,ranger-stop2
2015-05-28 13:58:03,20152528012520-453,1,ranger-stop0
2015-05-28 14:00:42,20150823070821-824,2,general-gate4
2015-05-28 14:00:54,20152528012520-453,1,general-gate2
2015-05-28 14:10:19,20155228125229-86,3,camping0
2015-05-28 14:11:07,20152528012520-453,1,general-gate5
2015-05-28 14:12:19,20150823070821-824,2,general-gate1
2015-05-28 14:15:03,20150823070821-824,2,ranger-stop2
2015-05-28 14:15:53,20151528021553-459,6,entrance1
2015-05-28 14:18:13,20150823070821-824,2,ranger-stop0
2015-05-28 14:20:15,20152528012520-453,1,camping6
2015-05-28 14:20:23,20152528012520-453,1,camping6
2015-05-28 14:21:33,20150823070821-824,2,general-gate2
2015-05-28 14:28:11,20152828022811-779,1,entrance3
2015-05-28 14:28:29,20151528021553-459,6,general-gate7
2015-05-28 14:33:34,20150823070821-824,2,general-gate5
2015-05-28 14:35:19,20151528021553-459,6,general-gate4
2015-05-28 14:37:44,20152528012520-453,1,entrance2
2015-05-28 14:40:25,20154028024025-412,4,entrance2
2015-05-28 14:44:00,20150823070821-824,2,entrance4
2015-05-28 14:44:44,20154428024444-390,2P,ranger-base
2015-05-28 14:46:04,20154428024444-390,2P,gate8
2015-05-28 14:46:10,20151528021553-459,6,general-gate1
2015-05-28 14:48:42,20151528021553-459,6,ranger-stop2
2015-05-28 14:50:08,20152828022811-779,1,general-gate1
2015-05-28 14:51:39,20151528021553-459,6,ranger-stop0
2015-05-28 14:52:55,20152828022811-779,1,ranger-stop2
2015-05-28 14:54:46,20151528021553-459,6,general-gate2
2015-05-28 14:54:52,20154428024444-390,2P,general-gate5
2015-05-28 14:56:11,20152828022811-779,1,ranger-stop0
2015-05-28 14:57:25,20155728025725-80,1,entrance2
2015-05-28 14:59:36,20152828022811-779,1,general-gate2
2015-05-28 14:59:46,20154028024025-412,4,general-gate2
2015-05-28 15:00:41,20150028030041-325,1,entrance1
2015-05-28 15:02:53,20154028024025-412,4,ranger-stop0
2015-05-28 15:05:07,20154428024444-390,2P,general-gate2
2015-05-28 15:05:50,20154028024025-412,4,ranger-stop2
2015-05-28 15:05:58,20151528021553-459,6,general-gate5
2015-05-28 15:07:59,20154428024444-390,2P,ranger-stop0
2015-05-28 15:08:23,20154028024025-412,4,general-gate1
2015-05-28 15:09:53,20154028024025-412,4,entrance0
2015-05-28 15:12:19,20150028030041-325,1,general-gate7
2015-05-28 15:15:43,20151528021553-459,6,entrance4
2015-05-28 15:18:39,20150028030041-325,1,general-gate4
2015-05-28 15:19:54,20155728025725-80,1,general-gate2
2015-05-28 15:20:56,20152828022811-779,1,entrance2
2015-05-28 15:23:30,20155728025725-80,1,ranger-stop0
2015-05-28 15:26:56,20155728025725-80,1,ranger-stop2
2015-05-28 15:28:40,20150028030041-325,1,general-gate1
2015-05-28 15:29:53,20155728025725-80,1,general-gate1
2015-05-28 15:31:01,20150028030041-325,1,ranger-stop2
2015-05-28 15:32:13,20153228033213-336,1,entrance2
